Date,Price,Returns,Log_Returns
2018-03-12,64.53,-0.010124252185918059,-0.010175850988699331
2018-03-13,64.2,-0.005113900511390046,-0.005127021251833064
2018-03-14,63.61,-0.009190031152648048,-0.00923252000520236
2018-03-15,63.67,0.0009432479169941832,0.0009428033382210543
2018-03-16,64.68,0.015863043819695388,0.0157385406799726
2018-03-19,64.82,0.0021645021645020357,0.002162163004494566
2018-03-20,66.0,0.01820425794507874,0.018040544313024043
2018-03-21,68.15,0.0325757575757577,0.03205641611611654
2018-03-22,68.98,0.012179016874541482,0.01210544936615321
2018-03-23,69.03,0.0007248477819656873,0.0007245852066892766
2018-03-26,68.81,-0.003187020136172669,-0.003192109500995244
2018-03-27,68.63,-0.002615898851911158,-0.0026193262938454254
2018-03-28,68.13,-0.007285443683520354,-0.007312112134966853
2018-03-29,69.02,0.013063261412006533,0.012978672884280229
2018-04-03,69.02,0.0,0.0
2018-04-04,66.04,-0.043175891046073445,-0.04413569861792954
2018-04-05,66.54,0.007571168988491861,0.007542651538403611
2018-04-06,66.51,-0.00045085662759247747,-0.0004509582940013246
2018-04-09,68.19,0.025259359494812728,0.024945614236231428
2018-04-10,70.67,0.03636896905704656,0.03572322817020179
2018-04-11,72.74,0.029291071175887806,0.028870284856080453
2018-04-12,71.44,-0.01787187242232602,-0.01803350299059936
2018-04-13,73.18,0.02435610302351643,0.02406422302281719
2018-04-16,72.05,-0.015441377425526204,-0.015561837145529722
2018-04-17,71.71,-0.004718945176960476,-0.0047301145510481035
2018-04-18,73.73,0.028169014084507227,0.027779564107075494
2018-04-19,74.85,0.015190560151905563,0.015076338864078664
2018-04-20,74.62,-0.0030728122912490052,-0.0030775430726253106
2018-04-23,74.54,-0.0010720986330742255,-0.0010726737418993437
2018-04-24,75.86,0.01770861282532854,0.01755364220963962
2018-04-25,73.79,-0.027287107830213486,-0.027666315190477242
2018-04-26,75.39,0.021683154899037715,0.02145141915333504
2018-04-27,75.33,-0.0007958615200955865,-0.0007961783860066518
2018-04-30,75.92,0.007832204964821399,0.007801692464068921
2018-05-01,74.85,-0.014093782929399445,-0.014194043436035031
2018-05-02,73.14,-0.022845691382765487,-0.023110698144402697
2018-05-03,73.45,0.004238446814328611,0.004229489898651906
2018-05-04,74.75,0.017699115044247815,0.017544309650909362
2018-05-08,74.16,-0.007892976588628753,-0.007924291013196694
2018-05-09,77.6,0.04638619201725991,0.04534250593157374
2018-05-10,77.59,-0.00012886597938133182,-0.00012887428331520567
2018-05-11,77.37,-0.002835416935172086,-0.0028394443444943462
2018-05-14,78.17,0.010339925035543374,0.01028683367087524
2018-05-15,78.94,0.00985032621210169,0.009802128002462496
2018-05-16,78.19,-0.009500886749429949,-0.009546308098278722
2018-05-17,80.09,0.024299782580892826,0.024009240199168502
2018-05-18,78.38,-0.021350980147334386,-0.02158220956410606
2018-05-21,78.34,-0.0005103342689460888,-0.0005104645338001035
2018-05-22,80.42,0.026550931835588543,0.02620457323144265
2018-05-23,78.69,-0.02151206167620001,-0.021746818922235178
2018-05-24,78.9,0.002668699961875909,0.002665145304936445
2018-05-25,76.6,-0.029150823827630012,-0.029584151105283674
2018-05-29,74.51,-0.02728459530026095,-0.02766373218090923
2018-05-30,75.89,0.01852100389209488,0.018351578850185568
2018-05-31,76.45,0.007379101330873716,0.007352008959250256
2018-06-01,74.54,-0.024983649444081046,-0.025301038323958913
2018-06-04,73.41,-0.01515964582774365,-0.015275727928423244
2018-06-05,72.91,-0.006811061163329302,-0.0068343623043505275
2018-06-06,73.23,0.0043889727060761885,0.0043793692546394425
2018-06-07,75.23,0.027311211252219136,0.026944914499151373
2018-06-08,75.11,-0.0015951083344410977,-0.0015963818742097402
2018-06-11,74.58,-0.007056317401144985,-0.007081330947245057
2018-06-12,74.86,0.0037543577366585534,0.0037473277256081516
2018-06-13,75.07,0.0028052364413571063,0.0028013091086274144
2018-06-14,74.77,-0.003996270147861969,-0.0040042765730863294
2018-06-15,72.02,-0.03677945700147123,-0.03747287679109501
2018-06-18,74.87,0.039572341016384405,0.03880941802186477
2018-06-19,74.92,0.000667824228663072,0.000667601333293355
2018-06-20,74.25,-0.008942872397223689,-0.008983099893078439
2018-06-21,72.87,-0.018585858585858483,-0.018760746000618056
2018-06-22,73.67,0.010978454782489377,0.010918629012531156
2018-06-25,72.82,-0.011537939459753122,-0.011605017947434959
2018-06-26,73.58,0.010436693216149484,0.010382606929341343
2018-06-27,76.09,0.0341125305789618,0.03354360051180283
2018-06-28,76.26,0.0022341963464318493,0.0022317042409865095
2018-06-29,77.44,0.015473380540256931,0.015354888538904099
2018-07-02,76.71,-0.00942665289256206,-0.009471364997117426
2018-07-03,75.87,-0.010950332420805453,-0.011010728621220878
2018-07-04,76.99,0.014762093053907854,0.01465419393997447
2018-07-05,77.09,0.001298869983114903,0.0012980271812130795
2018-07-06,74.98,-0.02737060578544559,-0.027752159163405565
2018-07-09,77.08,0.02800746865830872,0.027622432238399774
2018-07-10,77.8,0.009340944473274604,0.009297587638180893
2018-07-11,75.35,-0.03149100257069415,-0.03199750611184182
2018-07-12,72.11,-0.04299933642999332,-0.04395119414383597
2018-07-13,74.11,0.027735404243516948,0.027357745034598757
2018-07-16,71.03,-0.04155984347591413,-0.04244815295354876
2018-07-17,70.87,-0.002252569336899879,-0.002255110187554088
2018-07-18,70.52,-0.004938620008466343,-0.004950855292494616
2018-07-19,71.94,0.020136131593874174,0.01993608073780795
2018-07-20,71.99,0.0006950236308034263,0.0006947822137339799
2018-07-23,73.45,0.020280594527017692,0.020077682138675
2018-07-24,73.53,0.001089176310415274,0.001088583588244596
2018-07-25,73.67,0.0019039847681219246,0.001902174486590802
2018-07-26,74.51,0.01140219899552064,0.011337683870913828
2018-07-27,74.84,0.004428935713327142,0.00441915684025318
2018-07-30,74.99,0.0020042757883482754,0.0020022699074084827
2018-07-31,74.16,-0.011068142418989124,-0.01112985005569822
2018-08-01,72.28,-0.025350593311758263,-0.025677455533571703
2018-08-02,72.95,0.009269507470946348,0.009226809244767153
2018-08-03,72.48,-0.006442769019876615,-0.006463613234070742
2018-08-06,72.51,0.00041390728476820016,0.0004138216487774571
2018-08-07,72.31,-0.002758240242725196,-0.002762051196641302
2018-08-08,70.71,-0.02212695339510451,-0.022375426570710566
2018-08-09,70.55,-0.0022627633998019148,-0.0022653273173265376
2018-08-10,71.0,0.006378454996456506,0.006358198742492327
2018-08-13,70.62,-0.0053521126760562865,-0.00536648654107541
2018-08-14,70.77,0.0021240441801189114,0.002121791587453181
2018-08-15,68.38,-0.03377137205030378,-0.034354797876537724
2018-08-16,69.21,0.012138052062006466,0.012064976642616188
2018-08-17,70.14,0.013437364542696173,0.0133478838582608
2018-08-20,71.11,0.013829483889364003,0.013734729183394023
2018-08-21,71.65,0.007593868654197866,0.007565180378754199
2018-08-22,72.96,0.0182833217027214,0.01811819149189553
2018-08-23,73.73,0.010553728070175517,0.010498426235482583
2018-08-24,74.41,0.00922284009222829,0.009180569407610584
2018-08-27,74.41,0.0,0.0
2018-08-28,75.91,0.020158580835909046,0.019958086619507043
2018-08-29,76.07,0.0021077591885125813,0.0021055409805335046
2018-08-30,77.05,0.012882871039831878,0.01280059275691503
2018-08-31,76.94,-0.001427644386761795,-0.0014286644419758687
2018-09-03,77.81,0.011307512347283666,0.011244060304689718
2018-09-04,77.51,-0.0038555455596966937,-0.0038629973354185054
2018-09-05,76.68,-0.01070829570378018,-0.01076604211597676
2018-09-06,75.67,-0.013171622326552002,-0.013259137471012927
2018-09-07,75.55,-0.0015858332232060457,-0.0015870919876821432
2018-09-10,76.77,0.016148246194573224,0.01601925012105898
2018-09-11,78.22,0.018887586296730596,0.018711430487560854
2018-09-12,80.02,0.02301201738685754,0.02275123410172064
2018-09-13,77.66,-0.029492626843289127,-0.029936279125568177
2018-09-14,77.87,0.002704094772083554,0.0027004452853738314
2018-09-17,78.22,0.00449467060485409,0.004484599738473705
2018-09-18,79.25,0.01316798772692418,0.013082043430022061
2018-09-19,79.43,0.0022712933753943343,0.0022687178876505953
2018-09-20,79.03,-0.005035880649628677,-0.005048603428156717
2018-09-21,78.9,-0.0016449449576110275,-0.001646299365055448
2018-09-24,80.89,0.025221799746514506,0.02490897917803281
2018-09-25,82.21,0.016318457164049782,0.016186742134180143
2018-09-26,81.87,-0.004135749908770081,-0.004144325775684798
2018-09-27,81.54,-0.004030780505679732,-0.004038925997249976
2018-09-28,82.72,0.01447142506745136,0.01436771336901188
2018-10-01,84.94,0.026837524177949712,0.026483714125006053
2018-10-02,85.63,0.008123381210266123,0.008090564152976043
2018-10-03,85.45,-0.002102067032581978,-0.0021042794765007145
2018-10-04,86.07,0.007255705090696285,0.007229509099782483
2018-10-05,85.12,-0.011037527593818819,-0.011098893068048454
2018-10-08,84.22,-0.010573308270676707,-0.010629602859552278
2018-10-09,85.16,0.011161244360009537,0.011099417291497105
2018-10-10,83.82,-0.015735086895256045,-0.01586019752835366
2018-10-11,81.35,-0.029467907420663297,-0.02991080883187891
2018-10-12,80.71,-0.007867240319606617,-0.007898350328765957
2018-10-15,80.91,0.002478007681823824,0.0024749424834675793
2018-10-16,80.53,-0.004696576442961287,-0.004707640012294512
2018-10-17,79.91,-0.007698994163665818,-0.007728784421082047
2018-10-18,80.3,0.004880490551870897,0.004868619566344101
2018-10-19,80.38,0.0009962640099625553,0.0009957680683392311
2018-10-22,80.45,0.0008708633988554482,0.0008704844173372805
2018-10-23,78.67,-0.02212554381603482,-0.02237398509724109
2018-10-24,77.34,-0.016906063302402408,-0.017050602162000494
2018-10-25,77.3,-0.0005171967933799149,-0.0005173305857741894
2018-10-26,77.4,0.001293661060802087,0.001292825002304987
2018-10-29,77.56,0.002067183462532318,0.0020650497787695343
2018-10-30,75.68,-0.024239298607529602,-0.024537905630827694
2018-10-31,74.84,-0.011099365750528611,-0.011161423337734178
2018-11-01,71.25,-0.047969000534473616,-0.04915768225712913
2018-11-02,71.11,-0.001964912280701725,-0.00196684525333346
2018-11-05,72.68,0.022078469976093418,0.02183826963254365
2018-11-06,70.64,-0.028068244358833372,-0.028469687232265173
2018-11-07,70.1,-0.007644394110985386,-0.00767376225516081
2018-11-08,69.29,-0.011554921540656071,-0.011622198401254558
2018-11-09,69.01,-0.004040987155433662,-0.004049174006778955
2018-11-12,69.81,0.011592522822779339,0.011525844349799641
2018-11-13,65.45,-0.06245523563959321,-0.06449077362640132
2018-11-14,64.88,-0.008708938120702947,-0.00874708254875145
2018-11-15,65.61,0.011251541307028434,0.011188713549628915
2018-11-16,65.29,-0.0048773052888277935,-0.004889238158244602
2018-11-19,64.14,-0.017613723387961522,-0.017770690933533118
2018-11-20,61.5,-0.04115996258185217,-0.04203101945253618
2018-11-21,61.65,0.0024390243902439046,0.002436054797880338
2018-11-22,61.11,-0.008759124087591275,-0.008797710703528416
2018-11-23,57.69,-0.055964653902798256,-0.05759167063802639
2018-11-26,59.7,0.034841393655746344,0.03424817212975828
2018-11-27,59.58,-0.0020100502512563345,-0.0020120731134198877
2018-11-28,57.97,-0.027022490768714325,-0.027394311933495175
2018-11-29,58.29,0.005520096601690616,0.005504916705817209
2018-11-30,57.71,-0.00995024875621886,-0.010000083334583465
2018-12-03,60.17,0.04262692774215915,0.041743420509384954
2018-12-04,61.22,0.01745055675585827,0.017300044285006422
2018-12-05,61.4,0.0029402156158118142,0.0029359016358299073
2018-12-06,57.83,-0.05814332247557008,-0.059902162982969465
2018-12-07,61.71,0.06709320421926335,0.06493832016284884
2018-12-10,60.29,-0.02301085723545615,-0.023279739831661317
2018-12-11,59.73,-0.009288439210482724,-0.009331845757099444
2018-12-12,59.94,0.0035158211953791874,0.0035096551443025703
2018-12-13,59.03,-0.015181848515181784,-0.015298272635919652
2018-12-14,58.56,-0.007962053193291574,-0.007993919599541321
2018-12-17,57.59,-0.01656420765027322,-0.016702928134475492
2018-12-18,55.26,-0.040458412918909614,-0.04129962202331061
2018-12-19,55.6,0.006152732537097361,0.006133881761265947
2018-12-20,52.84,-0.04964028776978413,-0.05091472160241173
2018-12-21,51.93,-0.0172218016654051,-0.01737182179789709
2018-12-27,51.49,-0.008472944348160927,-0.008509043798177629
2018-12-28,50.57,-0.017867547096523606,-0.01802909896615823
2019-01-02,54.06,0.06901324896183514,0.06673602575641002
2019-01-03,53.23,-0.015353311135775205,-0.015472393663635842
2019-01-04,55.64,0.045275220740184086,0.044280219870576065
2019-01-07,57.1,0.02624011502516166,0.025901749606722646
2019-01-08,56.91,-0.0033274956217164142,-0.00333304404693191
2019-01-09,59.46,0.04480759093305231,0.04383274495491918
2019-01-10,60.47,0.016986209216279802,0.016843556715169683
2019-01-11,59.24,-0.020340664792458996,-0.02055038488552352
2019-01-14,58.8,-0.00742741390952073,-0.007455134495017113
2019-01-15,58.65,-0.0025510204081632404,-0.002554279805096371
2019-01-16,59.81,0.019778346121057222,0.019585295956980886
2019-01-17,59.85,0.0006687844841999357,0.000668560947516994
2019-01-18,62.04,0.03659147869674184,0.03593790630435567
2019-01-21,62.18,0.002256608639587432,0.0022540663222692103
2019-01-22,60.9,-0.020585397233837233,-0.020800229914756052
2019-01-23,61.05,0.0024630541871921707,0.0024600258408620235
2019-01-24,61.09,0.0006552006552007494,0.0006549861049620631
2019-01-25,61.49,0.006547716483876309,0.006526373303702648
2019-01-28,59.71,-0.028947796389656832,-0.02937504940647706
2019-01-29,60.98,0.021269469100653193,0.021046431001208177
2019-01-30,61.89,0.014922925549360588,0.014812674191160724
2019-01-31,62.46,0.009209888511875874,0.00916773610366306
2019-02-01,61.86,-0.009606147934678178,-0.009652584598009106
2019-02-04,62.26,0.0064662140316844585,0.006445397756538185
2019-02-05,61.67,-0.009476389335046465,-0.009521576010060429
2019-02-06,62.22,0.00891843684125182,0.008878902466089578
2019-02-07,61.01,-0.019447123111539732,-0.019638706305729947
2019-02-08,61.37,0.005900672020980213,0.0058833312372446045
2019-02-11,61.3,-0.0011406224539677323,-0.0011412734588400753
2019-02-12,62.58,0.02088091353996746,0.020665895298570547
2019-02-13,63.27,0.011025886864813206,0.010965544918057013
2019-02-14,64.0,0.011537853643116769,0.011471800200878235
2019-02-15,65.65,0.02578125000000009,0.025454517389134068
2019-02-18,66.41,0.011576542269611467,0.011510046803816287
2019-02-19,65.86,-0.008281885258244248,-0.008316370604403822
2019-02-20,66.82,0.014576374126935798,0.014471159980391946
2019-02-21,66.91,0.001346902125112237,0.0013459958661155014
2019-02-22,66.91,0.0,0.0
2019-02-25,64.02,-0.04319234793005533,-0.04415289825300839
2019-02-26,64.51,0.007653858169322181,0.007624716002433196
2019-02-27,65.55,0.01612153154549678,0.01599295966555836
2019-02-28,65.03,-0.007932875667429395,-0.007964508328647923
2019-03-01,63.71,-0.020298323850530542,-0.020507165752664314
2019-03-04,64.44,0.011458169832051501,0.011393022180377521
2019-03-05,64.24,-0.0031036623215394687,-0.003108488670267917
2019-03-06,64.51,0.004202988792030071,0.004194180905644274
2019-03-07,64.82,0.004805456518369056,0.004793947169250856
2019-03-08,65.66,0.012958963282937441,0.012875714360045087
2019-03-11,65.06,-0.009137983551629536,-0.009179991028240408
2019-03-12,65.33,0.004150015370427251,0.004141427807453191
2019-03-13,65.89,0.008571865911526144,0.00853533607306911
2019-03-14,66.18,0.004401274852026127,0.004391617567738315
2019-03-15,66.11,-0.0010577213659717088,-0.0010582811479800114
2019-03-18,66.65,0.008168204507638777,0.008135025279231378
2019-03-19,67.13,0.007201800450112428,0.007175991325942377
2019-03-20,68.35,0.018173692834798194,0.01801052521929858
2019-03-21,68.3,-0.000731528895391298,-0.0007317965932145398
2019-03-22,66.29,-0.029428989751097978,-0.02987071032344435
2019-03-25,67.37,0.016292050082968856,0.01616075871926892
2019-03-26,67.51,0.002078076295086939,0.0020759200812108247
2019-03-27,67.35,-0.0023700192564065636,-0.0023728321974063604
2019-03-28,66.08,-0.0188567186340014,-0.019036773643650307
2019-03-29,67.93,0.02799636803874095,0.027611633990487938
2019-04-01,69.08,0.01692919181510355,0.016787490075267364
2019-04-02,69.68,0.008685581933989717,0.008648079265769049
2019-04-03,69.21,-0.0067451205510908885,-0.006767971690475605
2019-04-04,69.8,0.008524779656119197,0.008488648914554808
2019-04-05,69.93,0.0018624641833813183,0.001860731947449068
2019-04-08,71.12,0.017017017017016967,0.01687384948987347
2019-04-09,71.02,-0.0014060742407200344,-0.0014070636907073109
2019-04-10,71.63,0.008589129822585084,0.008552453111418501
2019-04-11,71.3,-0.004607008236772292,-0.004617653206110184
2019-04-12,71.57,0.0037868162692846763,0.003779664330256338
2019-04-15,70.9,-0.009361464300684519,-0.009405558212424836
2019-04-16,70.74,-0.0022566995768690257,-0.002259249760746762
2019-04-17,71.14,0.005654509471303415,0.00563858274297413
2019-04-18,70.71,-0.006044419454596661,-0.006062760904159248
2019-04-22,70.71,0.0,0.0
2019-04-23,74.39,0.05204355819544637,0.05073451858710065
2019-04-24,73.59,-0.01075413362011024,-0.0108123772647426
2019-04-25,74.94,0.018344883815735846,0.018178646427033485
2019-04-26,71.03,-0.05217507339204697,-0.05358547035582273
2019-04-29,71.22,0.0026749260875686964,0.0026713548399133202
2019-04-30,72.19,0.013619769727604591,0.013527854301437436
2019-05-01,72.01,-0.002493420141293723,-0.002496533890293584
2019-05-02,70.56,-0.020136092209415368,-0.020341586562239833
2019-05-03,71.95,0.019699546485260733,0.019508021634840667
2019-05-06,71.95,0.0,0.0
2019-05-07,70.98,-0.013481584433634453,-0.013573286115025951
2019-05-08,71.09,0.0015497323189630485,0.0015485327230413404
2019-05-09,70.61,-0.006752004501336395,-0.0067749024131362745
2019-05-10,71.63,0.014445545956663253,0.014342203098104633
2019-05-13,72.35,0.01005165433477595,0.010001472451132365
2019-05-14,72.53,0.0024879060124396446,0.002484816297828374
2019-05-15,73.09,0.007720943058044938,0.007691289116979583
